Surano,Castellaneta,136.72,37362
Surano,Brindisi,75.8,37363
Surano,Uggiano la Chiesa,11.83,37364
Surano,Toritto,177.39,37365
Surano,Alberona,312.45,37366
Surano,Neviano,21.36,37367
Surano,Castelnuovo della Daunia,321.93,37368
Surano,Bovino,273.08,37369
Surano,Oria,79.3,37370
Surano,Biccari,306.01,37371
Surano,Santo Spirito,948.93,37372
Surano,San Marco in Lamis,294.76,37373
Surano,Miggiano,7.55,37374
Surano,Campi Salentina,49.72,37375
Surano,Maruggio,73.3,37376
Surano,San Giovanni Rotondo,288.81,37377
Surano,Uggiano La Chiesa,12.13,37378
Surano,Specchiolla,94.75,37379
Surano,Presicce,16.04,37380
Surano,Racale,22.6,37381
Surano,Palmariggi,11.64,37382
Surano,Cellino San Marco,58.92,37383
Surano,Adelfia,165.15,37384
Surano,Ruvo di Puglia,198.46,37385
Surano,Capurso,165.27,37386
Surano,Botrugno,4.34,37387
Surano,Locorotondo,118.27,37388
Surano,Ortelle,3.89,37389
Surano,Carpino,290.51,37390
Surano,Taurisano,13.83,37391
Surano,Cagnano Varano,294.6,37392
Taranto,Oria,34.18,40015
Zollino,Sannicola,20.21,40170
Palese,Patù,197.95,41015
Bitetto,Andria,43.76,41836
Maglie,Oria,69.91,42367
Surano,Zapponeta,262.4,37393
Surano,San Donaci,58.98,37394
Surano,Stornarella,259.49,37395
Surano,Volturara Appula,321.85,37396
Surano,Torre ovo,77.63,37397
Surano,Torremaggiore,316.15,37398
Surano,Noci,134.02,37399
Surano,Ischitella,292.74,37400
Surano,San Ferdinando di Puglia,238.55,37401
Surano,Specchia,10.93,37402
Surano,Mattinata,269.04,37403
Surano,Patu',20.99,37404
Surano,Spongano,2.11,37405
Surano,Torchiarolo,58.01,37406
Surano,Mesagne,74.53,37407
Surano,Conversano,147.35,37408
Surano,Alberobello,126.09,37409
Surano,Turi,149.42,37410
Surano,Torre Santa Sabina,97.37,37411
Surano,Panni,291.22,37412
Surano,Foggia,284.8,37413
Surano,Matino,18.17,37414
Surano,San Giorgio Ionico,95.02,37415
Surano,Santa Maria di Leuca,25.5,37416
Surano,San Nicandro Garganico,307.65,37417
Surano,Scorrano,7.97,37418
Surano,Parabita,18.71,37419
Surano,Carlantino,332.28,37420
Surano,Castelluccio dei Sauri,280.63,37421
Surano,Diso,4.54,37422
Surano,Gravina in Puglia,185.21,37423
Surano,Lizzanello,32.39,37424
Surano,Palese,183.35,37425
Surano,Andria,218.97,37426
Surano,Casalvecchio di Puglia,323.27,37427
Surano,Cursi,13.73,37428
Surano,Ruffano,9.8,37429
Surano,Canosa di Puglia,233.48,37430
Surano,Valenzano,167.33,37431
Surano,Polignano a Mare,143.22,37432
Surano,Bitonto,184.24,37433
Surano,Pietramontecorvino,318.97,37434
Surano,Villa Castelli,96.31,37435
Surano,Celenza Valfortore,330.7,37436
Surano,San Pancrazio Salentino,61.61,37437
Surano,Cellino S. Marco,58.88,37438
Surano,Porto Cesareo,46.1,37439
Surano,Sammichele di Bari,151.9,37440
Surano,Loseto,169.77,37441
Surano,Corato,205.76,37442
Surano,Crispiano,114.28,37443
Surano,Terlizzi,195.42,37444
Surano,Massafra,121.4,37445
Surano,Morciano di Leuca,20.49,37446
Surano,Castrignano de' Greci,16.57,37447
Surano,Savelletri,122.86,37448
Surano,Poggiorsini,202.54,37449
Surano,Carapelle,268.5,37450
Surano,San Vito Taranto,105.81,37451
Surano,Corigliano d'Otranto,16.35,37452
Surano,Pezze di Greco,117.37,37453
Surano,Castromediano,36.1,37454
Surano,San Giorgio Jonico,95.01,37456
Melendugno,Taviano,38.75,18559
Surano,Aradeo,21.6,37457
Biccari,Oria,228.5,20907
Porto Cesareo,Fasano,78.3,48361
Surano,Orsara di Puglia,294.72,37459
Surano,Guagnano,53.41,37460
Surano,Lucera,302.27,37461
Surano,Noicattaro,160.12,37462
Surano,Triggiano,166.13,37463
Surano,Selva di Fasano,124.11,37464
Surano,Serracapriola,332.88,37465
Surano,"Selva di Fasano, Fasano",124.4,37466
Surano,Otranto,17.77,37467
Surano,Leporano,94.56,37468
Surano,"Pezze di Greco, Fasano",117.71,37469
Surano,Vernole,29.27,37470
Surano,Accadia,284.06,37471
Surano,Cannole,15.34,37472
Surano,Tiggiano,13.83,37473
Surano,Vignacastrisi,4.82,37474
Surano,Torre a Mare,163.34,37475
Surano,Cellamare,162.82,37476
Surano,Erchie,69.28,37477
Surano,Leverano,41.2,37478
Surano,Ordona,270.28,37479
Surano,Cisternino,111.3,37480
Surano,Calimera,25.35,37481
Surano,Cerignola,247.87,37482
Mottola,Fasano,35.11,37483
Mottola,Cavallino,104.67,37484
Mottola,Roseto Valfortore,182.51,37485
Mottola,Chieuti,209.54,37486
Mottola,Patù,141.3,37487
Mottola,Galatone,103.12,37488
Mottola,Torre Santa Susanna,61.86,37489
Mottola,Giurdignano,131.21,37490
Mottola,Ascoli Satriano,139.46,37491
Mottola,Melissano,117.63,37492
Mottola,Sogliano Cavour,112.1,37493
Mottola,"San Vito Taranto, Taranto",28.26,37494
Mottola,San Cassiano di Lecce,127.28,37495
Mottola,Avetrana,66.38,37496
Mottola,Carosino,35.9,37497
Mottola,Castrignano del Capo,142.73,37498
Mottola,Martignano,427.11,37499
Loseto,Ginosa,50.69,50540
Corato,Troia,840.68,51134
Corato,Terlizzi,11.35,51262
Mottola,Motta Montecorvino,188.31,37500
Crispiano,Bisceglie,93.6,51641
Ginosa,Faeto,157.79,52158
Casamassima,Patu',172.71,52397
Mottola,Tricase,136.46,37501
Mottola,Lizzano,43.93,37502
Mottola,Palagianello,6.01,37503
Mottola,Molfetta,73.1,37504
Mottola,Adelfia Montrone,42.77,37505
Mottola,Marittima,447.63,37506
Mottola,Lesina,196.07,37507
Mottola,Ceglie Messapica,40.39,37508
Mottola,Rocchetta Sant'Antonio,142.63,37509
Mottola,Marina di Ginosa,26.52,37510
Mottola,Castellaneta Marina,20.35,37511
Mottola,Montesano Salentino,131.21,37512
Mottola,Valle d'Itria,26.54,37513
Mottola,Sternatia,110.34,37514
Mottola,Vico del Gargano,167,37515
Mottola,Roccaforzata,36.91,37516
Mottola,Cutrofiano,114.23,37517
Mottola,Rodi Garganico,173.29,37518
Mottola,Ugento,123.35,37519
Mottola,Sava,551.6,37520
Mottola,Taviano,114.66,37521
Mottola,Castelluccio Valmaggiore,173.34,37522
Mottola,"Torre Canne, Fasano",42.57,37523
Mottola,Sannicola,105.97,37524
Mottola,Poggio Imperiale,192.54,37525
Mottola,Melpignano,118.73,37526
Mottola,San Michele Salentino,50.09,37527
Mottola,"San Marco di Locorotondo, Locorotondo",29.42,37528
Mottola,Bisceglie,81.18,37529
Mottola,Cassano delle Murge,36.67,37530
Mottola,Castri di Lecce,111.11,37531
Mottola,Galatina,108.56,37532
Mottola,Anzano di Puglia,156.94,37533
Mottola,Margherita di Savoia,111.04,37534
Mottola,Mola di Bari,47.56,37535
Mottola,Isole Tremiti,209.27,37536
Mottola,Carpignano Salentino,120.39,37537
Mottola,Monteparano,38.14,37538
Mottola,Trinitapoli,113.07,37539
Mottola,Melendugno,116.99,37540
Mottola,Deliceto,151.02,37541
Mottola,Monopoli,41.72,37542
Mottola,Salice Salentino,82.72,37543
Mottola,Torre dell'Orso,124.12,37544
Mottola,Sannicandro di Bari,45.51,37545
Mottola,Veglie,85.21,37546
Mottola,Castellana Grotte,30.18,37547
Mottola,Trepuzzi,91.05,37548
Mottola,"Lama di Taranto, Taranto",30.68,37549
Mottola,Stornara,128.97,37550
Mottola,Giuggianello,127.77,37551
Mottola,Martano,117.41,37552
Mottola,Manduria,56.61,37553
Mottola,San Donato di Lecce,105.11,37554
Mottola,Monteroni di Lecce,95.98,37555
Mottola,Salve,136.9,37556
Mottola,Rutigliano,41.82,37557
Mottola,Apricena,184.83,37558
Mottola,San Cassiano,127.46,37559
Mottola,Statte,19.01,37560
Nardò,Noha,11.73,54352
Nardò,Surano,31.52,54468
Mottola,Barbarano del Capo,139.04,37561
Mottola,Laterza,20.31,37562
Alezio,Lecce,33.8,56432
Castromediano,Bari,141.58,56672
Minervino Murge,Sava,498.53,56920
Otranto,Oria,81.46,4298
Monteiasi,Fasano,37.36,57765
Mottola,Altamura,46.23,37563
Mottola,Carmiano,90.92,37564
Mottola,San Marco la Catola,197.09,37565
Mottola,Bari,56.52,37566
Mottola,Acquaviva delle Fonti,33.53,37567
Mottola,Santeramo in Colle,29.4,37568
Mottola,Putignano,25.32,37569
Mottola,Gioia del Colle,20.81,37570
Mottola,Ostuni,46.68,37571
Mottola,Barletta,99.08,37572
Mottola,Faggiano,37.8,37573
Mottola,Pilone,290.19,37574
Mottola,Arnesano,94.99,37575
Mottola,Santa Cesarea Terme,137.45,37576
Mottola,Taranto,25.06,37577
Mottola,Zollino,113.03,37578
Mottola,Supersano,122.88,37579
Mottola,Bitetto,51.23,37580
Mottola,Sanarica,126.55,37581
Mottola,Maglie,121.27,37582
Mottola,"Torre Santa Sabina, Carovigno",56.69,37583
Mottola,Bitritto,48.81,37584
Mottola,Nociglia,127.6,37585
Mottola,Rignano Garganico,167.95,37586
Mottola,Novoli,90.68,37587
Mottola,Orta Nova,135.67,37588
Mottola,Alessano,137.54,37589
Mottola,Collepasso,114.63,37590
Mottola,San Paolo di Civitate,192.95,37591
Mottola,Corsano,140.1,37592
Mottola,Noha,109.29,37593
Mottola,Surbo,96.48,37594
Mottola,Spinazzola,87.88,37595
Mottola,San Severo,182.09,37596
Mottola,Torre Lapillo,78.87,37597
Mottola,Manfredonia,145.34,37598
Mottola,Martina Franca,26.22,37599
Mottola,San Marzano di San Giuseppe,44.12,37600
Mottola,Celle di San Vito,173.89,37601
Mottola,Acquarica del Capo,130.44,37602
Mottola,Ginosa,24.46,37603
Mottola,Casamassima,37.12,37604
Mottola,Carovigno,52.78,37605
Mottola,Modugno,54.44,37606
Mottola,San Vito dei Normanni,56.6,37607
Mottola,Nardò,98.18,37608
Mottola,Troia,783.82,37609
Mottola,Montemesola,26.48,37610
Mottola,Alezio,107.4,37611
Mottola,Minervino Murge,95,37612
Mottola,Sant'Agata di Puglia,150.82,37613
Fragagnano,Galatina,65.24,60754
Alliste,Toritto,166.82,61468
Grottaglie,Sternatia,75.63,62794
Mottola,Giovinazzo,68.79,37638
Mottola,Candela,139.68,37639
Mottola,Minervino di Lecce,131.92,37640
Mottola,Latiano,58.11,37641
Mottola,Lequile,100.15,37642
Mottola,Pulsano,38.57,37643
Mottola,Casarano,117.64,37644
Mottola,Francavilla Fontana,47.67,37645
Mottola,Grumo Appula,45.3,37646
Mottola,Binetto,51.36,37647
Mottola,Gallipoli,102.43,37648
Mottola,Tuglie,109.34,37649
Mottola,San Pietro Vernotico,82.78,37650
Mottola,Volturino,185.9,37651
Mottola,Gagliano del Capo,143.25,37652
Mottola,San Cesario di Lecce,101.94,37653
Mottola,Andrano,135.08,37654
Mottola,Castellaneta,8.49,37655
Mottola,Brindisi,76.04,37656
Mottola,Uggiano la Chiesa,133.45,37657
Mottola,Toritto,50.54,37658
Mottola,Alberona,182.76,37659
Mottola,Neviano,108.58,37660
Mottola,Castelnuovo della Daunia,192.34,37661
Mottola,Bovino,148.67,37662
Mottola,Oria,53.23,37663
Mottola,Biccari,176.34,37664
Mottola,Santo Spirito,819.23,37665
Mottola,San Marco in Lamis,167.66,37666
Mottola,Miggiano,131.39,37667
Mottola,Campi Salentina,86.93,37668
Mottola,Maruggio,57.03,37669
Mottola,San Giovanni Rotondo,162.26,37670
Mottola,Uggiano La Chiesa,133.89,37671
Mottola,Specchiolla,60,37672
Mottola,Presicce,132.15,37673
Mottola,Racale,116.56,37674
Mottola,Palmariggi,126.62,37675
Mottola,Cellino San Marco,80.53,37676
Mottola,Adelfia,43.42,37677
Mottola,Ruvo di Puglia,71.14,37678
Mottola,Capurso,47.04,37679
Mottola,Botrugno,126.1,37680
Binetto,Oria,97.88,66471
Mottola,Locorotondo,27.81,37681
Andrano,Sava,643.42,68386
Brindisi,Surano,75.8,68870
Mottola,Ortelle,132.69,37682
Mottola,Carpino,166.81,37683
Mottola,Taurisano,124.86,37684
Mottola,Cagnano Varano,169.85,37685
Mottola,Zapponeta,134.24,37686
Mottola,San Donaci,77.74,37687
Mottola,Stornarella,129.83,37688
Mottola,Volturara Appula,192.15,37689
Mottola,Torre ovo,54.05,37690
Mottola,Torremaggiore,187.28,37691
Mottola,Noci,19.34,37692
Mottola,Ischitella,170.37,37693
Mottola,San Ferdinando di Puglia,110.15,37694
Mottola,Specchia,132.02,37695
Mottola,Mattinata,145.66,37696
Mottola,Patu',141.3,37697
Mottola,Spongano,131.8,37698
Mottola,Torchiarolo,87.1,37699
Mottola,Mesagne,65.65,37700
Mottola,Conversano,37.62,37701
Mottola,Alberobello,23.85,37702
Mottola,Turi,31.65,37703
Mottola,Torre Santa Sabina,57.87,37704
Mottola,Panni,161.98,37705
Mottola,Foggia,155.49,37706
Mottola,Matino,114.37,37707
Mottola,San Giorgio Ionico,34.76,37708
Mottola,Santa Maria di Leuca,145.42,37709
Mottola,Surano,129.7,37710
Mottola,San Nicandro Garganico,181.3,37711
Mottola,Scorrano,122.77,37712
Mottola,Parabita,113.02,37713
Mottola,Carlantino,202.61,37714
Patu',Galatone,40.66,29256
Salve,Bovino,283.19,30312
Rutigliano,Bisceglie,49.33,30767
Otranto,Sava,628.11,4154
Conversano,Bisceglie,59.79,31649
Statte,Lecce,82.64,32034
Capurso,Bari,9.76,23454
Panni,San Donaci,238.99,35336
Panni,Noci,162.35,35341
Foggia,Noci,151.72,35635
Gioia del Colle,Casamassima,17.32,35840
Matino,Salve,23.48,36380
Santa Maria di Leuca,Carlantino,347.42,36832
Santa Maria di Leuca,Diso,23.47,36834
Ostuni,Anzano di Puglia,197.39,36945
Ostuni,Margherita di Savoia,139.59,36946
Ostuni,Mola di Bari,55.1,36947
Ostuni,Isole Tremiti,232.47,36948
Ostuni,Carpignano Salentino,87.42,36949
Ostuni,Monteparano,34.55,36950
Ostuni,Trinitapoli,143.05,36951
Ostuni,Melendugno,81.69,36952
Ostuni,Deliceto,189.43,36953
Ostuni,Monopoli,35.04,36954
Ostuni,Salice Salentino,49.94,36955
Ostuni,Torre dell'Orso,87.84,36956
Ostuni,Sannicandro di Bari,72.25,36957
Ostuni,Veglie,54.64,36958
Ostuni,Castellana Grotte,38.84,36959
Ostuni,Trepuzzi,55.19,36960
Ostuni,"Lama di Taranto, Taranto",45.4,36961
Ostuni,Stornara,164.01,36962
Ostuni,Giuggianello,97.33,36963
Ostuni,Martano,84.85,36964
Ostuni,Manduria,36.58,36965
Ostuni,San Donato di Lecce,72.49,36966
Ostuni,Monteroni di Lecce,62.86,36967
Ostuni,Salve,113.96,36968
Ostuni,Rutigliano,57.47,36969
Ostuni,Apricena,213.54,36970
Ostuni,San Cassiano,98.64,36971
Ostuni,Statte,35.58,36972
Ostuni,Barbarano del Capo,115.39,36973
Ostuni,Laterza,66.75,36974
Ostuni,Altamura,86.89,36975
Ostuni,Carmiano,57.81,36976
Ostuni,San Marco la Catola,232.92,36977
Fasano,Turi,29.83,221
Giurdignano,Trani,212.96,3668
Otranto,Bari,174.49,4200
Otranto,Noha,27.13,4228
Santo Spirito,Aradeo,927.33,21287
Leporano,Cursi,87.28,6121
Vernole,Fasano,100.25,6469
Cellamare,Talsano,75.36,9257
Lesina,Manfredonia,52.99,10993
Sava,Corsano,653.25,14221
Melpignano,Latiano,65.49,15739
Mola di Bari,Novoli,111.54,17449
Veglie,Sannicola,28.48,19738
Veglie,Cellamare,115.97,19984
Maruggio,San Foca,70.47,22167
Racale,Patù,24.88,22493
Ruvo di Puglia,Sava,494.82,22820
Torre dell'Orso,Bari,161.94,24923
Stornarella,Pilone,335.25,25227
Noci,Lesina,189.49,26629
Ostuni,Soleto,79.47,37040
Ostuni,Caprarica di Lecce,76.77,37041
Ostuni,Bagnolo del Salento,91.97,37042
Ostuni,Palagiano,48.44,37043
Ostuni,Monteleone di Puglia,200.84,37044
Ostuni,Poggiardo,101.03,37045
Ostuni,Grottaglie,24.18,37046
Ostuni,Seclì,81.42,37047
Ostuni,Peschici,188.2,37048
Ostuni,Vieste,173.82,37049
Ostuni,Giovinazzo,91.54,37050
Ostuni,Candela,179.1,37051
Ostuni,Minervino di Lecce,100.77,37052
Ostuni,Latiano,22.98,37053
Ostuni,Lequile,66.92,37054
Ostuni,Pulsano,42.66,37055
Ostuni,Casarano,93.74,37056
Ostuni,Francavilla Fontana,21.93,37057
Ostuni,Grumo Appula,78.55,37058
Ostuni,Binetto,79.98,37059
Ostuni,Gallipoli,82.17,37060
Ostuni,Tuglie,85.1,37061
Ostuni,San Pietro Vernotico,44.31,37062
Ostuni,Volturino,221.81,37063
Parabita,Avetrana,47.67,38672
Lizzanello,San Foca,15.51,39513
Taranto,Bari,79.45,39918
Zollino,Veglie,28,40192
Zollino,Oria,60.8,40309
Pilone,Squinzano,317.16,40559
Palese,Monopoli,49.58,41070
Maglie,Noci,124.69,42396
Novoli,Lecce,10.42,43794
Orta Nova,Veglie,219.63,44308
Alessano,Fasano,133.64,45421
Martina Franca,Oria,34.61,49717
Martina Franca,Faeto,195.29,49806
Loseto,Oria,90.47,50600
Carovigno,Neviano,77.51,53242
Nardò,Patù,45.82,54245
Nardò,Patu',45.82,54455
Troia,Fasano,758.17,55417
Troia,Tuglie,693.3,55580
Alezio,Trani,193.35,56434
Palo del Colle,Surbo,141.28,58171
Palo del Colle,Diso,184.21,58292
Squinzano,Talsano,63.39,59964
Fragagnano,Vernole,71.91,60986
Muro Leccese,Palese,177.31,61823
Grottaglie,Lesina,227.77,62787
Vieste,Poggiardo,274.85,63796
Pulsano,Sava,582.44,64564
Binetto,Palmariggi,172.42,66483
Fasano,Sava,532.9,37
Aradeo,Salve,33,368
Aradeo,Toritto,155.94,471
Otranto,Novoli,44.39,4222
Torre a Mare,Tricase,171.96,8545
Molfetta,Parabita,181.92,9639
Lesina,Lecce,289.75,11015
Lesina,Porto Cesareo,277.66,11128
Sternatia,Bisceglie,184.07,12981
Sava,Ginosa,555.48,14232
Taviano,Palagiano,110.92,13966
Sava,Loseto,505.8,14363
Melpignano,Casarano,19.8,15742
Galatina,Scorrano,14.47,16986
Mola di Bari,Diso,160.55,17578
Monteparano,Noci,46.07,18142
Melendugno,Fasano,103.5,18521
Veglie,Melpignano,34.06,19740
Cagnano Varano,Noha,273.67,24658
Torre dell'Orso,Oria,70.95,25021
Torremaggiore,Veglie,270.01,25492
Torremaggiore,Erchie,247.16,25717
Noci,Cutrofiano,118.43,26639
Ostuni,Porto Cesareo,58.52,37145
Ostuni,Sammichele di Bari,55.74,37146
Ostuni,Loseto,71.15,37147
Ostuni,Corato,108.79,37148
Ostuni,Crispiano,32.55,37149
Ostuni,Terlizzi,97.73,37150
Ostuni,Massafra,41.74,37151
Ostuni,Morciano di Leuca,116.14,37152
Ostuni,Castrignano de' Greci,86.72,37153
Ostuni,Savelletri,21.41,37154
Ostuni,Poggiorsini,113.28,37155
Ostuni,Carapelle,173.14,37156
Ostuni,San Vito Taranto,47.61,37157
Ostuni,Corigliano d'Otranto,85.52,37158
Ostuni,Pezze di Greco,16.51,37159
Ostuni,Castromediano,67.56,37160
Ostuni,San Foca,84.52,37161
Ostuni,San Giorgio Jonico,34.35,37162
Ostuni,Aradeo,81.29,37163
Ostuni,Faeto,213.53,37164
Ostuni,Orsara di Puglia,203.39,37165
Ostuni,Guagnano,48.05,37166
Ostuni,Lucera,206.9,37167
Ostuni,Noicattaro,59.96,37168
Ostuni,Triggiano,66.14,37169
Ostuni,Selva di Fasano,24.17,37170
Ostuni,Serracapriola,235.19,37171
Ostuni,"Selva di Fasano, Fasano",24.46,37172
Ostuni,Otranto,100.43,37173
Ostuni,Leporano,43.74,37174
Ostuni,"Pezze di Greco, Fasano",16.78,37175
Ostuni,Vernole,78.45,37176
Ostuni,Accadia,194.82,37177
Ostuni,Cannole,91.48,37178
Ostuni,Tiggiano,113.29,37179
Ostuni,Vignacastrisi,105.51,37180
Ostuni,Torre a Mare,62.54,37181
Ostuni,Cellamare,63.48,37182
Ostuni,Erchie,34.75,37183
Ostuni,Leverano,60.57,37184
Ostuni,Ordona,176.14,37185
Ostuni,Cisternino,12.92,37186
Ostuni,Calimera,79.62,37187
Ostuni,Cerignola,152.81,37188
Surano,Fasano,122.54,37189
Surano,Cavallino,33.92,37190
Surano,Roseto Valfortore,312.08,37191
Surano,Chieuti,337.69,37192
Surano,Patù,20.99,37193
Surano,Galatone,26.62,37194
Surano,Torre Santa Susanna,70.99,37195
Surano,Giurdignano,12.63,37196
Surano,Ascoli Satriano,269.06,37197
Surano,Melissano,19.98,37198
Surano,Sogliano Cavour,18.29,37199
Surano,"San Vito Taranto, Taranto",105.9,37200
Surano,San Cassiano di Lecce,3.17,37201
Surano,Avetrana,63.45,37202
Surano,Carosino,93.8,37203
Surano,Castrignano del Capo,21.87,37204
Surano,Martignano,556.16,37205
Surano,Motta Montecorvino,318,37206
Surano,Tricase,10.93,37207
Surano,Lizzano,86.25,37208
Surano,Palagianello,133.14,37209
Surano,Molfetta,196.86,37210
Surano,Adelfia Montrone,164.19,37211
Surano,Marittima,572.2,37212
Surano,Lesina,323.51,37213
Surano,Ceglie Messapica,98.16,37214
Surano,Rocchetta Sant'Antonio,271.52,37215
Surano,Marina di Ginosa,132.16,37216
Surano,Castellaneta Marina,129.16,37217
Surano,Montesano Salentino,6.33,37218
Surano,Valle d'Itria,114.92,37219
Surano,Sternatia,24.02,37220
