172,La Passeggiata,Santa Maria di Leuca,0,0,1,0,0,0,0,0,0,0,0
173,Al Pescatore,Lecce,0,0,1,0,0,0,0,0,0,0,0
174,Puerto Escondido,Tricase,0,1,1,0,0,0,0,0,0,0,0
175,Gotà - Gusto e Musica,Conversano,0,0,1,0,0,0,0,0,0,0,0
176,Luxor,Salve,0,0,1,0,0,0,0,1,0,0,0
177,Gipas 111,Ostuni,0,1,0,0,0,0,0,1,0,0,0
178,Barsento,Noci,0,0,1,0,0,0,0,0,0,0,0
179,La Greppia del Frate,Locorotondo,0,0,1,0,0,0,0,1,0,0,0
180,Otium,Monopoli,0,0,0,0,0,0,0,0,0,0,1
181,Ezekiel,Lecce,0,1,0,0,0,0,0,0,0,0,0
182,Allonsanfan,Lecce,0,1,0,0,0,0,0,0,0,0,0
183,Bari-Napoli,Bari,0,0,1,0,0,0,0,0,0,0,0
184,Shuibar,Lecce,0,1,0,0,0,0,0,0,0,0,0
185,El Paso,Martina Franca,0,1,0,0,0,0,0,0,0,0,0
186,La Pignatella,Taurisano,0,0,1,0,0,0,0,0,0,0,0
187,Royal Oak,Ceglie Messapica,0,1,0,0,0,0,0,0,0,0,0
188,Cibus,Ceglie Messapica,0,0,1,0,0,0,0,0,0,0,0
189,Privilege,Castellana Grotte,0,1,0,0,0,0,0,0,0,0,0
190,Sho Ann,Ostuni,0,0,1,0,0,0,0,1,0,0,0
191,Lino's cafè,Taranto,0,0,0,0,0,0,0,0,0,0,0
192,Al Solito Posto,Grottaglie,0,0,1,0,0,0,0,0,0,0,0
193,Il Forno,Grottaglie,0,0,1,0,0,0,0,0,0,0,0
194,Penny,Brindisi,0,0,1,0,0,0,0,0,0,0,0
195,Antica Locanda,Noci,0,0,1,0,0,0,0,1,0,0,0
196,Il Falco Pellegrino,Noci,0,0,1,0,0,0,0,0,0,0,0
197,La Locanda di Don Antonio,Alberobello,0,0,1,0,0,0,0,0,0,0,0
198,Ristorante delle Ceramiche,Grottaglie,0,0,1,0,0,0,0,0,0,0,0
199,Il Sagittario,Martina Franca,0,0,1,0,0,0,0,0,0,0,0
200,Aia del Vento,Cisternino,0,0,1,0,0,0,0,0,0,0,0
201,Palmares Club,Carovigno,0,1,0,0,0,0,0,0,0,0,0
202,Borgo Antico,Lecce,0,0,1,0,0,0,0,0,0,0,0
203,Al Solito Posto,Miggiano,0,0,1,0,0,0,0,0,0,0,0
204,Masseria Chiancone Torricella,Martina Franca,0,0,1,1,1,0,0,0,0,0,0
205,L'Angoletto,Bitritto,0,0,1,0,0,0,0,0,0,0,0
206,Caledonia,Lecce,0,1,0,0,0,0,0,0,0,0,0
207,Brazen Head,Fragagnano,0,0,1,0,0,0,0,0,0,0,0
208,King Crimson's,Castellana Grotte,0,1,0,0,0,0,0,0,0,0,0
209,Scacco Matto,Martina Franca,0,0,1,0,0,0,0,0,0,0,0
210,Osteria Quattroventi,Fragagnano,0,0,1,0,0,0,0,0,0,0,0
211,Patio Cafè,Monopoli,0,1,0,0,0,0,0,0,0,0,0
212,Jack'n Jill,Cutrofiano,0,1,0,0,0,0,0,0,0,0,0
213,Before Club,Parabita,0,1,0,0,0,0,0,0,0,0,0
214,Mulligan's,Maglie,0,1,0,0,0,0,0,0,0,0,0
215,El Cubanito,Trani,0,1,0,0,0,0,0,0,0,0,0
216,La Remesa,Cavallino,0,0,1,0,0,0,0,0,0,0,0
217,Sinatra Hole,Ugento,0,1,0,0,0,0,0,0,0,0,0
218,Living,Maglie,0,0,0,0,0,0,0,0,0,0,0
219,Magazzini Get,Andria,0,1,0,0,0,0,0,0,0,0,0
220,Goblin's,Brindisi,0,1,0,0,0,0,0,0,0,0,0
221,New Taylor's Pub,Bitritto,0,1,0,0,0,0,0,0,0,0,0
222,La Trattoria del Purgatorio,Laterza,0,0,1,0,0,0,0,1,0,0,0
223,Ramblas,Taranto,0,1,0,0,0,0,0,0,0,0,0
224,Victorian,Monopoli,0,1,0,0,0,0,0,0,0,0,0
225,Willy Nilly (CHIUSO),Squinzano,0,1,0,0,0,0,0,0,0,0,0
226,Incubo,Taranto,0,0,0,0,0,0,0,0,0,0,0
227,Cromie,Castellaneta Marina,0,0,0,0,0,0,0,0,0,0,0
228,Kalua Café,San Giorgio Jonico,0,1,0,0,0,0,0,0,0,0,0
229,The Scots Lion,Lecce,0,1,1,0,0,0,0,0,0,0,0
230,Fuori Luogo,Bari,0,1,0,0,0,0,0,0,0,0,0
231,Wine &amp; Co.,San Giorgio Jonico,0,0,1,0,0,0,0,1,0,0,0
232,Swing and Soda Cafè,Noci,0,1,0,0,0,0,0,0,0,0,0
233,Nessun Dorma,Bari,0,1,0,0,0,0,0,0,0,0,0
234,Mr. Goodbar,Ruvo di Puglia,0,1,0,0,0,0,0,0,0,0,0
235,Paradise Lost,Santeramo in Colle,0,1,0,0,0,0,0,0,0,0,0
236,Jamila Pub,Collepasso,0,1,0,0,0,0,0,0,0,0,0
237,Sir Parsifal,Collepasso,0,1,0,0,0,0,0,0,0,0,0
238,NordWind discopub,Bari,0,0,0,0,0,0,0,0,0,0,0
239,La Corniche,Brindisi,0,1,0,0,0,0,0,0,0,0,0
240,Aguaraja Park,San Vito Taranto,0,1,1,0,0,0,0,0,0,0,0
241,Lord Sinclair,Lecce,0,1,0,0,0,0,0,0,0,0,0
242,Terra di mezzo,Bari,0,1,0,0,0,0,0,0,0,0,0
243,Paranà,Bari,0,1,0,0,0,0,0,0,0,0,0
244,Il Simposio,Giovinazzo,0,0,1,0,0,0,0,0,0,0,0
245,Pepenero,Barletta,0,1,0,0,0,0,0,0,0,0,0
246,Wabi Sabi,Bari,0,1,0,0,0,0,0,0,0,0,0
247,Il Birraio,Barletta,0,1,1,0,0,0,0,0,0,0,0
248,Mind the Gap,Nardò,0,1,0,0,0,0,0,0,0,0,0
249,Gyrosteria Yannis,Bari,0,0,1,0,0,0,0,1,0,0,0
250,Al Gambero,Porto Cesareo,0,0,1,0,0,0,0,0,0,0,0
251,Maly Sud,Corigliano d'Otranto,0,1,0,0,0,0,0,0,0,0,0
252,Trattoria da Donato,Alberobello,0,0,1,0,0,0,0,1,0,0,0
253,Stella Maris Hotel Ristorante,Marina di Ginosa,0,0,1,0,0,0,0,1,0,0,0
254,Jubilee Hotel Club,Corato,0,0,0,0,0,0,0,0,0,0,0
255,Sottosuono Club,Andria,0,1,0,0,0,0,0,0,0,0,0
256,Convivium,Martina Franca,0,1,0,0,0,0,0,0,0,0,0
257,Marabà (ex Taberna degli Artisti),Casarano,0,1,0,0,0,0,0,0,0,0,0
258,Mente Locale,Bari,0,1,0,0,0,0,0,0,0,0,0
259,Lecò,Molfetta,0,1,0,0,0,0,0,0,0,0,0
260,La Darsena,Molfetta,0,1,1,0,0,0,0,0,0,0,0
261,Convivium (nuova gestione),Grottaglie,0,0,1,0,0,0,0,1,0,0,0
262,Da Gino,Ceglie Messapica,0,0,1,0,0,0,0,0,0,0,0
263,Lulu's Brasserie,Maglie,0,1,1,0,0,0,0,0,0,0,0
264,Waikiki club,Talsano,0,1,0,0,0,0,0,0,0,0,0
265,Johnny Fox,Statte,0,0,0,0,0,0,0,0,0,0,0
266,Il Bacaro,Lecce,0,0,1,0,0,0,0,1,0,0,0
267,Nincasi,Cisternino,0,1,1,0,0,0,0,0,0,0,0
268,Jacana,Massafra,0,1,0,0,0,0,0,0,0,0,0
269,Da Mimmo,Cisternino,0,0,1,0,0,0,0,0,0,0,0
270,L'Altro Locale,Taranto,0,1,0,0,0,0,0,0,0,0,0
271,Rubens,Lecce,0,1,1,0,0,0,0,0,0,0,0
272,Taverna della Torre,Cisternino,0,0,1,0,0,0,0,1,0,0,0
273,Birreria Lowenbrau,Poggiardo,0,1,0,0,0,0,0,0,0,0,0
274,Il Localetto,Bari,0,0,1,0,0,0,0,0,0,0,0
275,Monte del Vento,Monopoli,0,0,1,0,0,0,0,0,0,0,0
276,Pickwick,Maglie,0,0,1,0,0,0,0,0,0,0,0
277,Istanbul Cafè,Squinzano,0,1,0,0,0,0,0,0,0,0,0
278,Conte Cavour,Veglie,0,0,1,0,0,0,0,0,0,0,0
279,Lucky Moment,Leporano,0,1,0,0,0,0,0,0,0,0,0
280,Red Moon,Mesagne,0,1,0,0,0,0,0,0,0,0,0
281,Il Vecchio e il Mare,Trani,0,1,0,0,0,0,0,0,0,0,0
282,Flamingo,Maglie,0,1,0,0,0,0,0,0,0,0,0
283,Il Piccolo Borgo,Taranto,0,0,1,0,0,0,0,0,0,0,0
284,El Caribe,Pulsano,0,1,0,0,0,0,0,0,0,0,0
285,al Kebab,Leporano,0,0,1,0,0,0,0,0,0,0,0
286,Don Piccio,Maruggio,0,0,1,0,0,0,0,0,0,0,0
287,Zio Angiulino,Lecce,0,0,1,0,0,0,0,0,0,0,0
288,I Maccheroni,Lecce,0,0,1,0,0,0,0,0,0,0,0
289,Vertigo,Lecce,0,0,0,0,0,0,0,0,0,0,0
290,Madigan's Pub,Lecce,0,1,0,0,0,0,0,0,0,0,0
291,Queen King,Leporano,0,0,1,0,0,0,0,0,0,0,0
292,Don Giovanni,Martina Franca,0,0,1,0,0,0,0,0,0,0,0
293,Zona Franca,Galatina,0,0,1,0,0,0,0,0,0,0,0
294,Pensiero notturno,Manduria,0,1,1,0,0,0,0,0,0,0,0
295,El Cohiba59,Pulsano,0,1,0,0,0,0,0,0,0,0,0
296,Caffè Nenè,Grottaglie,0,1,0,0,0,0,0,1,0,0,0
297,La Lanterna,Monteparano,0,0,1,0,0,0,0,0,0,0,0
298,Baia dell'Aragosta,Salve,0,0,1,0,0,0,0,0,0,0,0
299,Le Arcate,Leporano,0,0,1,0,0,0,0,0,0,0,0
300,Havana Bar,Pulsano,0,0,1,0,0,0,0,0,0,0,0
301,Peach Pit,Polignano a Mare,0,1,0,0,0,0,0,0,0,0,0
302,Odino,Acquaviva delle Fonti,0,1,0,0,0,0,0,0,0,0,0
303,Alle Calende Greche,Martignano,0,0,1,0,0,0,0,0,0,0,0
304,La Cascina nuova gestione,Taranto,0,1,1,0,0,0,0,0,0,0,0
305,099 Cafè,Leporano,0,1,0,0,0,0,0,0,0,0,0
306,Gebenà,Carosino,0,1,1,0,0,0,0,0,0,0,0
307,La Nonna Tinda,Lecce,0,0,1,0,0,0,0,0,0,0,0
308,Panificio da Raffaele,Lecce,0,0,0,0,0,0,0,0,0,0,0
309,Anthony's steakhouse,Pulsano,0,0,1,0,0,0,0,0,0,0,0
310,Triade,Copertino,0,1,0,0,0,0,0,0,0,0,0
311,Golosoasi,Mesagne,0,1,1,0,0,0,0,0,0,0,0
312,I Templari,Martina Franca,0,0,1,0,0,0,0,0,0,0,0
313,Old Times,Sava,0,1,0,0,0,0,0,0,0,0,0
314,Tenuta Monacelle,Selva di Fasano,0,0,1,0,0,0,0,0,0,0,0
315,Osteria degli Spiriti,Lecce,0,0,1,0,0,0,0,1,0,0,0
316,Carpe Diem,San Giorgio Jonico,0,1,1,0,0,0,0,0,0,0,0
317,Pesce Fritto,Taranto,0,0,1,0,0,0,0,0,0,0,0
318,Osteria Aragonese (CHIUSO),Taranto,0,0,1,0,0,0,0,0,0,0,0
319,Giardini Virgilio,Taranto,0,1,0,0,0,0,0,0,0,0,0
320,Bar Fod,Cisternino,0,1,0,0,0,0,0,1,0,0,0
321,Il Cantinone,Putignano,0,0,1,0,0,0,0,0,0,0,0
322,Il Simposio,Putignano,0,0,1,0,0,0,0,0,0,0,0
323,La Locanda del Conte Bracco,Putignano,0,0,1,0,0,0,0,0,0,0,0
324,Osteria del Tempo Perso,Ostuni,0,0,1,0,0,0,0,0,0,0,0
325,Tenuta Moreno,Mesagne,0,0,1,0,0,0,0,0,0,0,0
326,Calaluna,Andrano,0,1,0,0,0,0,0,0,0,0,0
327,Country Sun,Grottaglie,0,0,1,0,0,0,0,0,0,0,0
328,Long Island,Castrignano de' Greci,0,1,0,0,0,0,0,0,0,0,0
329,L'Acchiatura,Racale,0,0,1,0,0,0,0,1,0,0,0
330,Napul'é,Lecce,0,0,1,0,0,0,0,0,0,0,0
331,Nettuno,Francavilla Fontana,0,1,1,0,0,0,0,0,0,0,0
332,La Cambusa,Faggiano,0,0,1,0,0,0,0,0,0,0,0
333,Teatro Socrate,Castellana Grotte,0,0,0,0,0,0,0,0,0,0,1
334,Teatro Impero,Brindisi,0,0,0,0,0,0,0,0,0,0,1
335,Teatro Kennedy,Fasano,0,0,0,0,0,0,0,0,0,0,1
336,Cantieri Teatrali Koreja,Lecce,0,0,0,0,0,0,0,0,0,0,1
337,Teatro Politeama Greco,Lecce,0,0,0,0,0,0,0,0,0,0,1
338,Teatro Team,Bari,0,0,0,0,0,0,0,0,0,0,1
339,Angolo Divino,Ruvo di Puglia,0,1,1,0,0,0,0,1,0,0,0
340,Teatro Italia,Gallipoli,0,0,0,0,0,0,0,0,0,0,1
341,Cineteatro Multisala Vignola,Polignano a Mare,0,0,0,0,0,0,0,0,0,0,1
342,Chlorò,Calimera di Lecce,0,0,0,0,0,0,0,0,0,0,0
343,Teatro Comunale,Ceglie Messapica,0,0,0,0,0,0,0,0,0,0,1
344,Teatro Padre Turoldo,Taranto,0,0,0,0,0,0,0,0,0,0,1
345,Kingstone Pub,Palagiano,0,1,0,0,0,0,0,0,0,0,0
346,Teatro Sala Margherita,Putignano,0,0,0,0,0,0,0,0,0,0,1
347,Nakirò,Grottaglie,0,1,0,0,0,0,0,0,0,0,0
348,Pizzeria Gran Menù Da Cataldo,Grottaglie,0,0,1,0,0,0,0,0,0,0,0
349,Paradiso,Grottaglie,0,0,1,0,0,0,0,0,0,0,0
350,Airport restaurant,Grottaglie,0,0,1,0,0,0,0,0,0,0,0
351,Teatro Rossini,Gioia del Colle,0,0,0,0,0,0,0,0,0,0,1
352,Charlie Pub,Gioia del Colle,0,1,1,0,0,0,0,0,0,0,0
353,Trattoria Dai Bizantini (ex Ciacco),Gioia del Colle,0,0,1,0,0,0,0,0,0,0,0
354,Teatro Monticello,Grottaglie,0,0,0,0,0,0,0,0,0,0,1
355,Light Spirit,Castellana Grotte,0,1,1,0,0,0,0,1,0,0,0
356,The Dickens' Inn,Bari,0,1,0,0,0,0,0,0,0,0,0
357,La Magiada,Lecce,0,0,1,0,0,0,0,0,0,0,0
358,La Locanda,Alezio,0,0,1,0,0,0,0,0,0,0,0
359,Taverna Vecchia del Maltese,Bari,0,1,0,0,0,0,0,0,0,0,0
360,Masseria Le Stanzìe,Supersano,0,0,1,0,0,0,0,1,0,0,0
361,Gesù Cristo,Taranto,0,0,1,0,0,0,0,0,0,0,0
362,La Maschera di Ferro,Acquaviva delle Fonti,0,1,1,0,0,0,0,0,0,0,0
363,Il Localetto,Altamura,0,0,1,0,0,0,0,0,0,0,0
